Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DRR898372_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.5)	(17.0, 5.0)	(18.0, 9.0)	(19.0, 13.0)	(20.0, 28.5)	(21.0, 55.0)	(22.0, 84.0)	(23.0, 133.0)	(24.0, 246.0)	(25.0, 399.0)	(26.0, 559.5)	(27.0, 772.0)	(28.0, 1028.0)	(29.0, 1300.5)	(30.0, 1653.5)	(31.0, 2201.0)	(32.0, 2860.5)	(33.0, 3523.5)	(34.0, 4296.0)	(35.0, 5210.5)	(36.0, 6286.5)	(37.0, 7502.0)	(38.0, 8659.5)	(39.0, 9917.0)	(40.0, 11486.0)	(41.0, 13246.5)	(42.0, 15287.0)	(43.0, 17783.5)	(44.0, 20686.5)	(45.0, 24221.5)	(46.0, 28575.5)	(47.0, 33719.0)	(48.0, 39867.5)	(49.0, 47443.5)	(50.0, 55297.5)	(51.0, 63664.0)	(52.0, 73427.5)	(53.0, 83140.0)	(54.0, 93055.0)	(55.0, 102228.0)	(56.0, 110188.0)	(57.0, 117113.0)	(58.0, 122316.0)	(59.0, 125068.0)	(60.0, 125203.0)	(61.0, 123606.0)	(62.0, 119411.5)	(63.0, 112004.5)	(64.0, 102531.5)	(65.0, 91201.5)	(66.0, 78870.5)	(67.0, 67014.5)	(68.0, 55294.0)	(69.0, 44051.0)	(70.0, 33532.0)	(71.0, 24435.5)	(72.0, 17582.0)	(73.0, 12184.0)	(74.0, 7960.0)	(75.0, 5020.5)	(76.0, 2930.5)	(77.0, 1617.0)	(78.0, 961.0)	(79.0, 586.5)	(80.0, 321.5)	(81.0, 187.0)	(82.0, 131.0)	(83.0, 108.0)	(84.0, 89.5)	(85.0, 82.5)	(86.0, 80.5)	(87.0, 73.5)	(88.0, 71.5)	(89.0, 82.0)	(90.0, 78.0)	(91.0, 69.5)	(92.0, 72.0)	(93.0, 74.5)	(94.0, 73.5)	(95.0, 73.5)	(96.0, 79.0)	(97.0, 136.5)	(98.0, 256.0)	(99.0, 548.0)	(100.0, 4254.0)
DRR898376_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 4.0)	(18.0, 3.5)	(19.0, 8.0)	(20.0, 12.5)	(21.0, 15.0)	(22.0, 34.0)	(23.0, 58.0)	(24.0, 87.5)	(25.0, 122.5)	(26.0, 184.0)	(27.0, 294.0)	(28.0, 443.0)	(29.0, 670.5)	(30.0, 1004.0)	(31.0, 1375.0)	(32.0, 1782.5)	(33.0, 2404.0)	(34.0, 3207.0)	(35.0, 3978.5)	(36.0, 4835.5)	(37.0, 5905.5)	(38.0, 7039.0)	(39.0, 7986.0)	(40.0, 9189.5)	(41.0, 10876.5)	(42.0, 12705.0)	(43.0, 14873.5)	(44.0, 17443.0)	(45.0, 20191.5)	(46.0, 23503.0)	(47.0, 27655.5)	(48.0, 32312.0)	(49.0, 37775.5)	(50.0, 44026.0)	(51.0, 50570.5)	(52.0, 58258.0)	(53.0, 66349.5)	(54.0, 74043.5)	(55.0, 81813.5)	(56.0, 88298.0)	(57.0, 93086.0)	(58.0, 96557.0)	(59.0, 97608.5)	(60.0, 96036.0)	(61.0, 92548.0)	(62.0, 86637.5)	(63.0, 79595.5)	(64.0, 72053.0)	(65.0, 63225.5)	(66.0, 53777.5)	(67.0, 44418.0)	(68.0, 35845.0)	(69.0, 28367.5)	(70.0, 21439.0)	(71.0, 15400.5)	(72.0, 10803.0)	(73.0, 7363.0)	(74.0, 4808.0)	(75.0, 2892.5)	(76.0, 1691.0)	(77.0, 972.0)	(78.0, 532.5)	(79.0, 273.5)	(80.0, 127.0)	(81.0, 58.5)	(82.0, 24.5)	(83.0, 9.5)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 3.5)	(98.0, 10.0)	(99.0, 9.5)	(100.0, 3.0)
DRR898376_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 3.5)	(19.0, 6.5)	(20.0, 11.0)	(21.0, 20.0)	(22.0, 34.0)	(23.0, 61.0)	(24.0, 101.0)	(25.0, 140.0)	(26.0, 221.0)	(27.0, 322.0)	(28.0, 464.5)	(29.0, 702.0)	(30.0, 953.0)	(31.0, 1289.0)	(32.0, 1761.0)	(33.0, 2346.0)	(34.0, 3082.0)	(35.0, 3888.5)	(36.0, 4837.5)	(37.0, 5817.5)	(38.0, 6760.0)	(39.0, 7792.5)	(40.0, 9146.5)	(41.0, 10783.5)	(42.0, 12626.0)	(43.0, 14864.5)	(44.0, 17430.5)	(45.0, 20044.5)	(46.0, 23457.5)	(47.0, 28092.0)	(48.0, 32992.0)	(49.0, 38949.5)	(50.0, 45425.5)	(51.0, 51971.5)	(52.0, 59757.0)	(53.0, 67761.5)	(54.0, 74899.0)	(55.0, 82082.5)	(56.0, 88305.0)	(57.0, 92497.0)	(58.0, 94665.5)	(59.0, 94908.0)	(60.0, 93775.5)	(61.0, 90365.5)	(62.0, 84950.5)	(63.0, 78499.5)	(64.0, 70944.5)	(65.0, 62555.0)	(66.0, 53449.5)	(67.0, 44315.5)	(68.0, 35890.5)	(69.0, 28137.0)	(70.0, 21354.0)	(71.0, 15593.5)	(72.0, 10962.5)	(73.0, 7419.5)	(74.0, 4766.5)	(75.0, 2974.5)	(76.0, 1839.0)	(77.0, 1044.5)	(78.0, 617.5)	(79.0, 370.0)	(80.0, 202.0)	(81.0, 113.5)	(82.0, 78.0)	(83.0, 54.5)	(84.0, 44.0)	(85.0, 41.0)	(86.0, 38.5)	(87.0, 41.5)	(88.0, 43.5)	(89.0, 38.0)	(90.0, 35.5)	(91.0, 39.0)	(92.0, 33.5)	(93.0, 34.0)	(94.0, 36.5)	(95.0, 33.5)	(96.0, 49.5)	(97.0, 75.5)	(98.0, 113.5)	(99.0, 231.5)	(100.0, 2599.5)
DRR898377_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 3.5)	(19.0, 5.5)	(20.0, 6.5)	(21.0, 10.0)	(22.0, 17.5)	(23.0, 37.5)	(24.0, 62.5)	(25.0, 104.5)	(26.0, 169.0)	(27.0, 256.5)	(28.0, 376.5)	(29.0, 535.5)	(30.0, 789.5)	(31.0, 1113.5)	(32.0, 1482.5)	(33.0, 1966.0)	(34.0, 2554.5)	(35.0, 3233.0)	(36.0, 4041.5)	(37.0, 4911.0)	(38.0, 5732.5)	(39.0, 6712.5)	(40.0, 8101.0)	(41.0, 9621.5)	(42.0, 11159.0)	(43.0, 12993.5)	(44.0, 15469.0)	(45.0, 18300.5)	(46.0, 21515.0)	(47.0, 25492.5)	(48.0, 30349.0)	(49.0, 36081.0)	(50.0, 42438.5)	(51.0, 49155.5)	(52.0, 57285.5)	(53.0, 66492.5)	(54.0, 75329.5)	(55.0, 84577.5)	(56.0, 92695.0)	(57.0, 99399.5)	(58.0, 104084.5)	(59.0, 105766.5)	(60.0, 105982.0)	(61.0, 103808.0)	(62.0, 98965.0)	(63.0, 92631.5)	(64.0, 84521.5)	(65.0, 74913.0)	(66.0, 65075.5)	(67.0, 54902.5)	(68.0, 44604.5)	(69.0, 35406.0)	(70.0, 26999.5)	(71.0, 19526.0)	(72.0, 13841.0)	(73.0, 9468.0)	(74.0, 6133.0)	(75.0, 3739.0)	(76.0, 2142.5)	(77.0, 1227.0)	(78.0, 709.5)	(79.0, 376.0)	(80.0, 176.0)	(81.0, 68.0)	(82.0, 28.0)	(83.0, 12.5)	(84.0, 6.0)	(85.0, 2.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 6.5)	(99.0, 10.0)	(100.0, 5.5)
DRR898377_2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 4.5)	(18.0, 6.0)	(19.0, 8.0)	(20.0, 9.0)	(21.0, 16.5)	(22.0, 32.0)	(23.0, 51.5)	(24.0, 72.5)	(25.0, 125.5)	(26.0, 192.0)	(27.0, 261.5)	(28.0, 394.0)	(29.0, 589.5)	(30.0, 805.5)	(31.0, 1097.0)	(32.0, 1507.0)	(33.0, 1953.0)	(34.0, 2479.0)	(35.0, 3149.0)	(36.0, 3936.5)	(37.0, 4757.0)	(38.0, 5544.5)	(39.0, 6546.5)	(40.0, 7905.5)	(41.0, 9500.0)	(42.0, 11087.0)	(43.0, 13028.0)	(44.0, 15421.0)	(45.0, 18146.5)	(46.0, 21648.5)	(47.0, 25629.0)	(48.0, 30285.5)	(49.0, 36143.5)	(50.0, 42711.0)	(51.0, 49724.5)	(52.0, 58156.0)	(53.0, 66931.5)	(54.0, 75554.0)	(55.0, 84727.5)	(56.0, 92915.0)	(57.0, 99391.5)	(58.0, 103933.0)	(59.0, 105950.0)	(60.0, 105555.5)	(61.0, 102774.5)	(62.0, 97876.5)	(63.0, 91380.0)	(64.0, 82700.0)	(65.0, 72871.0)	(66.0, 62944.5)	(67.0, 52915.5)	(68.0, 42937.0)	(69.0, 33477.0)	(70.0, 25335.5)	(71.0, 18472.0)	(72.0, 12988.0)	(73.0, 8896.5)	(74.0, 5794.5)	(75.0, 3529.5)	(76.0, 2072.0)	(77.0, 1207.0)	(78.0, 710.5)	(79.0, 412.5)	(80.0, 229.0)	(81.0, 123.0)	(82.0, 91.5)	(83.0, 73.0)	(84.0, 66.5)	(85.0, 61.5)	(86.0, 58.0)	(87.0, 50.5)	(88.0, 48.5)	(89.0, 51.5)	(90.0, 51.5)	(91.0, 58.0)	(92.0, 52.5)	(93.0, 50.5)	(94.0, 55.5)	(95.0, 61.5)	(96.0, 81.0)	(97.0, 129.5)	(98.0, 207.5)	(99.0, 536.0)	(100.0, 8410.0)
DRR898379_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 1.5)	(17.0, 1.0)	(18.0, 2.5)	(19.0, 9.0)	(20.0, 24.5)	(21.0, 55.5)	(22.0, 94.0)	(23.0, 151.0)	(24.0, 278.5)	(25.0, 436.5)	(26.0, 642.0)	(27.0, 920.0)	(28.0, 1271.0)	(29.0, 1755.0)	(30.0, 2357.0)	(31.0, 3155.0)	(32.0, 4176.5)	(33.0, 5231.5)	(34.0, 6381.0)	(35.0, 7947.0)	(36.0, 9761.5)	(37.0, 11839.5)	(38.0, 14067.0)	(39.0, 16218.5)	(40.0, 18850.5)	(41.0, 21850.5)	(42.0, 25098.5)	(43.0, 29297.5)	(44.0, 34539.5)	(45.0, 40928.5)	(46.0, 48569.5)	(47.0, 57050.0)	(48.0, 67118.5)	(49.0, 79495.5)	(50.0, 92953.0)	(51.0, 107162.0)	(52.0, 122761.0)	(53.0, 138802.0)	(54.0, 155045.0)	(55.0, 170317.0)	(56.0, 182819.0)	(57.0, 192886.0)	(58.0, 200666.0)	(59.0, 204642.0)	(60.0, 204705.5)	(61.0, 202308.0)	(62.0, 195353.0)	(63.0, 182760.0)	(64.0, 166596.0)	(65.0, 147980.5)	(66.0, 128716.5)	(67.0, 109422.5)	(68.0, 90434.0)	(69.0, 72045.0)	(70.0, 54833.5)	(71.0, 40644.5)	(72.0, 29191.5)	(73.0, 19961.0)	(74.0, 12993.5)	(75.0, 8141.5)	(76.0, 4787.5)	(77.0, 2564.0)	(78.0, 1469.5)	(79.0, 858.0)	(80.0, 406.0)	(81.0, 183.5)	(82.0, 88.5)	(83.0, 46.5)	(84.0, 19.0)	(85.0, 7.0)	(86.0, 5.0)	(87.0, 3.5)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 1.5)	(92.0, 3.0)	(93.0, 4.0)	(94.0, 3.0)	(95.0, 0.5)	(96.0, 2.5)	(97.0, 4.0)	(98.0, 5.5)	(99.0, 4.0)	(100.0, 0.5)
DRR898379_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 11.0)	(20.0, 27.5)	(21.0, 56.0)	(22.0, 98.0)	(23.0, 153.0)	(24.0, 261.5)	(25.0, 430.5)	(26.0, 609.0)	(27.0, 905.5)	(28.0, 1288.0)	(29.0, 1710.5)	(30.0, 2346.5)	(31.0, 3191.5)	(32.0, 4040.0)	(33.0, 5121.5)	(34.0, 6485.0)	(35.0, 7923.0)	(36.0, 9694.5)	(37.0, 11744.5)	(38.0, 13848.5)	(39.0, 16207.5)	(40.0, 18787.5)	(41.0, 21607.5)	(42.0, 24887.0)	(43.0, 29292.5)	(44.0, 34960.5)	(45.0, 40954.0)	(46.0, 48277.5)	(47.0, 57063.0)	(48.0, 67094.0)	(49.0, 79363.5)	(50.0, 92718.0)	(51.0, 107069.5)	(52.0, 123147.0)	(53.0, 138818.0)	(54.0, 154512.0)	(55.0, 169563.5)	(56.0, 182288.5)	(57.0, 193222.0)	(58.0, 200966.5)	(59.0, 204977.5)	(60.0, 205010.0)	(61.0, 201352.5)	(62.0, 193580.0)	(63.0, 181070.5)	(64.0, 165279.5)	(65.0, 146519.0)	(66.0, 126361.5)	(67.0, 106786.0)	(68.0, 88133.0)	(69.0, 69533.5)	(70.0, 52296.5)	(71.0, 38626.0)	(72.0, 27495.5)	(73.0, 18656.0)	(74.0, 12232.0)	(75.0, 7787.0)	(76.0, 4559.5)	(77.0, 2453.0)	(78.0, 1441.5)	(79.0, 869.0)	(80.0, 498.5)	(81.0, 303.5)	(82.0, 190.5)	(83.0, 142.5)	(84.0, 132.5)	(85.0, 129.0)	(86.0, 103.5)	(87.0, 99.0)	(88.0, 118.5)	(89.0, 125.5)	(90.0, 111.5)	(91.0, 104.0)	(92.0, 112.5)	(93.0, 113.5)	(94.0, 122.0)	(95.0, 123.5)	(96.0, 171.5)	(97.0, 295.0)	(98.0, 540.0)	(99.0, 1249.5)	(100.0, 12259.5)
DRR898407_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 2.5)	(19.0, 7.5)	(20.0, 10.5)	(21.0, 21.5)	(22.0, 40.0)	(23.0, 72.5)	(24.0, 118.0)	(25.0, 168.0)	(26.0, 264.5)	(27.0, 429.0)	(28.0, 635.5)	(29.0, 906.0)	(30.0, 1311.5)	(31.0, 1764.0)	(32.0, 2263.5)	(33.0, 2913.5)	(34.0, 3717.5)	(35.0, 4670.5)	(36.0, 5669.5)	(37.0, 6897.0)	(38.0, 8288.0)	(39.0, 9732.0)	(40.0, 11661.0)	(41.0, 13861.0)	(42.0, 16207.0)	(43.0, 19115.0)	(44.0, 22648.0)	(45.0, 26407.0)	(46.0, 30797.0)	(47.0, 36389.0)	(48.0, 42558.5)	(49.0, 50023.5)	(50.0, 59042.0)	(51.0, 68844.5)	(52.0, 79488.5)	(53.0, 91064.5)	(54.0, 103354.5)	(55.0, 114857.5)	(56.0, 124744.0)	(57.0, 132754.5)	(58.0, 138062.0)	(59.0, 140591.5)	(60.0, 139970.0)	(61.0, 135961.5)	(62.0, 129532.5)	(63.0, 120485.0)	(64.0, 108751.0)	(65.0, 95704.0)	(66.0, 82326.0)	(67.0, 69424.5)	(68.0, 56839.5)	(69.0, 44914.5)	(70.0, 34166.0)	(71.0, 24958.0)	(72.0, 17951.5)	(73.0, 12581.0)	(74.0, 8412.5)	(75.0, 5412.0)	(76.0, 3258.0)	(77.0, 1859.5)	(78.0, 1091.0)	(79.0, 571.0)	(80.0, 287.0)	(81.0, 155.5)	(82.0, 85.0)	(83.0, 48.0)	(84.0, 22.0)	(85.0, 16.0)	(86.0, 6.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 2.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 4.5)	(98.0, 9.0)	(99.0, 10.0)	(100.0, 4.5)
DRR898407_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 10.5)	(20.0, 20.0)	(21.0, 31.0)	(22.0, 45.5)	(23.0, 81.5)	(24.0, 133.0)	(25.0, 192.5)	(26.0, 298.5)	(27.0, 447.0)	(28.0, 664.0)	(29.0, 947.5)	(30.0, 1299.5)	(31.0, 1762.5)	(32.0, 2339.0)	(33.0, 2996.5)	(34.0, 3687.5)	(35.0, 4510.5)	(36.0, 5578.5)	(37.0, 6760.0)	(38.0, 8114.5)	(39.0, 9789.0)	(40.0, 11530.5)	(41.0, 13600.5)	(42.0, 16069.5)	(43.0, 18823.0)	(44.0, 22515.0)	(45.0, 26428.0)	(46.0, 30657.0)	(47.0, 36231.5)	(48.0, 42980.0)	(49.0, 50990.5)	(50.0, 59807.5)	(51.0, 69255.0)	(52.0, 80331.5)	(53.0, 92503.5)	(54.0, 104499.5)	(55.0, 115642.0)	(56.0, 125386.5)	(57.0, 133471.5)	(58.0, 138768.0)	(59.0, 140051.0)	(60.0, 138311.5)	(61.0, 134342.0)	(62.0, 127569.0)	(63.0, 118400.5)	(64.0, 107464.0)	(65.0, 94920.0)	(66.0, 81237.0)	(67.0, 68097.5)	(68.0, 55478.5)	(69.0, 43855.0)	(70.0, 33421.0)	(71.0, 24058.5)	(72.0, 17250.5)	(73.0, 12031.5)	(74.0, 7773.5)	(75.0, 4785.5)	(76.0, 2823.5)	(77.0, 1631.5)	(78.0, 954.5)	(79.0, 566.0)	(80.0, 326.0)	(81.0, 203.5)	(82.0, 143.0)	(83.0, 104.5)	(84.0, 72.0)	(85.0, 67.5)	(86.0, 67.0)	(87.0, 61.5)	(88.0, 59.0)	(89.0, 58.5)	(90.0, 51.0)	(91.0, 53.0)	(92.0, 65.5)	(93.0, 62.5)	(94.0, 57.5)	(95.0, 75.5)	(96.0, 98.5)	(97.0, 120.0)	(98.0, 200.0)	(99.0, 446.5)	(100.0, 5447.0)
DRR898409_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.5)	(16.0, 5.5)	(17.0, 13.5)	(18.0, 29.0)	(19.0, 56.0)	(20.0, 98.0)	(21.0, 146.5)	(22.0, 197.5)	(23.0, 322.0)	(24.0, 519.0)	(25.0, 773.0)	(26.0, 1123.5)	(27.0, 1581.5)	(28.0, 2135.0)	(29.0, 2877.0)	(30.0, 3792.5)	(31.0, 4850.5)	(32.0, 6189.5)	(33.0, 7565.5)	(34.0, 8855.0)	(35.0, 10438.5)	(36.0, 12434.5)	(37.0, 14751.0)	(38.0, 17179.5)	(39.0, 19821.5)	(40.0, 22037.5)	(41.0, 24505.5)	(42.0, 27789.0)	(43.0, 31655.5)	(44.0, 36697.0)	(45.0, 41562.0)	(46.0, 47015.0)	(47.0, 54316.5)	(48.0, 62324.0)	(49.0, 70852.0)	(50.0, 80300.0)	(51.0, 90431.5)	(52.0, 102125.0)	(53.0, 114613.5)	(54.0, 126931.5)	(55.0, 139109.0)	(56.0, 149089.5)	(57.0, 155680.5)	(58.0, 159096.0)	(59.0, 160486.5)	(60.0, 158795.0)	(61.0, 153009.0)	(62.0, 143775.0)	(63.0, 131956.0)	(64.0, 117963.5)	(65.0, 102834.5)	(66.0, 88036.0)	(67.0, 73390.0)	(68.0, 59439.5)	(69.0, 46638.0)	(70.0, 35016.0)	(71.0, 25053.0)	(72.0, 17673.0)	(73.0, 12412.0)	(74.0, 8268.0)	(75.0, 5223.0)	(76.0, 3215.0)	(77.0, 1881.5)	(78.0, 1056.0)	(79.0, 585.5)	(80.0, 314.5)	(81.0, 189.0)	(82.0, 105.0)	(83.0, 49.0)	(84.0, 22.0)	(85.0, 18.0)	(86.0, 12.0)	(87.0, 6.0)	(88.0, 4.5)	(89.0, 3.0)	(90.0, 3.0)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.5)	(96.0, 6.0)	(97.0, 6.0)	(98.0, 4.0)	(99.0, 6.5)	(100.0, 3.0)
DRR898409_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 10.0)	(18.0, 28.5)	(19.0, 57.0)	(20.0, 92.5)	(21.0, 145.0)	(22.0, 191.5)	(23.0, 304.0)	(24.0, 483.5)	(25.0, 720.0)	(26.0, 1044.5)	(27.0, 1495.5)	(28.0, 2111.0)	(29.0, 2759.0)	(30.0, 3651.0)	(31.0, 4751.5)	(32.0, 5977.0)	(33.0, 7409.0)	(34.0, 8763.0)	(35.0, 10340.5)	(36.0, 12120.5)	(37.0, 14431.0)	(38.0, 17054.5)	(39.0, 19501.5)	(40.0, 21785.0)	(41.0, 24419.5)	(42.0, 27885.5)	(43.0, 31833.5)	(44.0, 36614.0)	(45.0, 41354.5)	(46.0, 46818.5)	(47.0, 54156.0)	(48.0, 62078.0)	(49.0, 70921.5)	(50.0, 81123.5)	(51.0, 91175.5)	(52.0, 101925.0)	(53.0, 114252.5)	(54.0, 126899.5)	(55.0, 138805.0)	(56.0, 148890.0)	(57.0, 155552.5)	(58.0, 158421.5)	(59.0, 158834.5)	(60.0, 157135.0)	(61.0, 152338.0)	(62.0, 143083.5)	(63.0, 131298.0)	(64.0, 117949.5)	(65.0, 102635.0)	(66.0, 87496.0)	(67.0, 73350.0)	(68.0, 59552.5)	(69.0, 46700.0)	(70.0, 35085.5)	(71.0, 25268.5)	(72.0, 18044.0)	(73.0, 12551.5)	(74.0, 8313.0)	(75.0, 5273.0)	(76.0, 3234.5)	(77.0, 1905.5)	(78.0, 1110.0)	(79.0, 649.0)	(80.0, 388.5)	(81.0, 258.5)	(82.0, 179.5)	(83.0, 113.0)	(84.0, 70.0)	(85.0, 64.0)	(86.0, 56.0)	(87.0, 49.0)	(88.0, 53.0)	(89.0, 56.0)	(90.0, 53.5)	(91.0, 51.5)	(92.0, 49.0)	(93.0, 47.5)	(94.0, 52.5)	(95.0, 57.0)	(96.0, 69.5)	(97.0, 113.5)	(98.0, 197.0)	(99.0, 421.0)	(100.0, 3544.5)
