Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DRR898376_2_paired	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 9.0)	(21.0, 16.5)	(22.0, 27.5)	(23.0, 50.5)	(24.0, 84.0)	(25.0, 111.0)	(26.0, 172.5)	(27.0, 254.0)	(28.0, 369.0)	(29.0, 561.0)	(30.0, 762.5)	(31.0, 1026.0)	(32.0, 1372.0)	(33.0, 1813.0)	(34.0, 2404.0)	(35.0, 3033.0)	(36.0, 3752.5)	(37.0, 4470.0)	(38.0, 5119.5)	(39.0, 5840.5)	(40.0, 6792.5)	(41.0, 8000.5)	(42.0, 9388.5)	(43.0, 10962.0)	(44.0, 12717.5)	(45.0, 14568.0)	(46.0, 16956.0)	(47.0, 20211.0)	(48.0, 23551.5)	(49.0, 27576.0)	(50.0, 31923.0)	(51.0, 36144.0)	(52.0, 41415.0)	(53.0, 47063.5)	(54.0, 52234.5)	(55.0, 57832.0)	(56.0, 62756.0)	(57.0, 66371.0)	(58.0, 68959.5)	(59.0, 70043.0)	(60.0, 70147.5)	(61.0, 68534.5)	(62.0, 65288.5)	(63.0, 61105.0)	(64.0, 55714.0)	(65.0, 49581.5)	(66.0, 42798.5)	(67.0, 35767.0)	(68.0, 29065.5)	(69.0, 22919.5)	(70.0, 17533.5)	(71.0, 12826.5)	(72.0, 9113.5)	(73.0, 6248.5)	(74.0, 4013.5)	(75.0, 2497.5)	(76.0, 1553.5)	(77.0, 884.5)	(78.0, 524.5)	(79.0, 311.0)	(80.0, 161.5)	(81.0, 84.5)	(82.0, 48.5)	(83.0, 32.5)	(84.0, 22.5)	(85.0, 17.0)	(86.0, 18.5)	(87.0, 16.0)	(88.0, 13.5)	(89.0, 16.5)	(90.0, 16.0)	(91.0, 17.5)	(92.0, 22.5)	(93.0, 27.5)	(94.0, 30.0)	(95.0, 35.5)	(96.0, 57.5)	(97.0, 102.5)	(98.0, 154.5)	(99.0, 370.5)	(100.0, 1297.0)
DRR898377_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 5.0)	(21.0, 10.5)	(22.0, 16.5)	(23.0, 31.0)	(24.0, 52.5)	(25.0, 82.0)	(26.0, 134.0)	(27.0, 204.5)	(28.0, 294.5)	(29.0, 423.5)	(30.0, 638.5)	(31.0, 913.5)	(32.0, 1225.5)	(33.0, 1622.5)	(34.0, 2094.5)	(35.0, 2655.5)	(36.0, 3331.5)	(37.0, 4050.5)	(38.0, 4734.0)	(39.0, 5530.5)	(40.0, 6652.0)	(41.0, 7888.0)	(42.0, 9180.5)	(43.0, 10762.0)	(44.0, 12889.0)	(45.0, 15242.5)	(46.0, 17827.0)	(47.0, 21031.5)	(48.0, 24990.0)	(49.0, 29697.5)	(50.0, 34882.5)	(51.0, 40345.5)	(52.0, 47064.5)	(53.0, 54575.0)	(54.0, 61575.5)	(55.0, 69233.0)	(56.0, 76101.0)	(57.0, 81557.0)	(58.0, 85725.0)	(59.0, 87508.5)	(60.0, 87853.5)	(61.0, 86455.0)	(62.0, 82892.5)	(63.0, 77903.5)	(64.0, 71257.0)	(65.0, 63123.0)	(66.0, 54764.0)	(67.0, 46098.5)	(68.0, 37237.0)	(69.0, 29421.5)	(70.0, 22331.0)	(71.0, 16044.0)	(72.0, 11332.0)	(73.0, 7797.5)	(74.0, 5126.0)	(75.0, 3191.0)	(76.0, 1860.0)	(77.0, 1080.0)	(78.0, 655.0)	(79.0, 375.5)	(80.0, 189.0)	(81.0, 81.5)	(82.0, 38.5)	(83.0, 18.5)	(84.0, 10.5)	(85.0, 7.0)	(86.0, 4.0)	(87.0, 2.5)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 2.0)	(94.0, 2.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 4.5)	(99.0, 6.5)	(100.0, 4.0)
DRR898377_2_paired	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 3.5)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 8.5)	(21.0, 14.0)	(22.0, 26.5)	(23.0, 43.0)	(24.0, 62.0)	(25.0, 106.5)	(26.0, 159.5)	(27.0, 213.0)	(28.0, 313.0)	(29.0, 470.5)	(30.0, 658.5)	(31.0, 894.0)	(32.0, 1244.5)	(33.0, 1628.5)	(34.0, 2052.5)	(35.0, 2582.0)	(36.0, 3255.0)	(37.0, 3928.5)	(38.0, 4563.0)	(39.0, 5387.0)	(40.0, 6456.5)	(41.0, 7755.5)	(42.0, 9106.0)	(43.0, 10709.5)	(44.0, 12664.5)	(45.0, 14920.0)	(46.0, 17807.5)	(47.0, 21061.0)	(48.0, 24725.0)	(49.0, 29458.0)	(50.0, 34792.0)	(51.0, 40267.0)	(52.0, 47039.5)	(53.0, 54247.0)	(54.0, 61231.5)	(55.0, 68884.0)	(56.0, 75828.0)	(57.0, 81339.5)	(58.0, 85455.0)	(59.0, 87709.0)	(60.0, 88213.5)	(61.0, 86658.5)	(62.0, 83066.0)	(63.0, 78129.5)	(64.0, 71255.5)	(65.0, 62981.5)	(66.0, 54484.5)	(67.0, 46034.0)	(68.0, 37567.5)	(69.0, 29383.5)	(70.0, 22261.0)	(71.0, 16275.5)	(72.0, 11474.5)	(73.0, 7849.5)	(74.0, 5104.0)	(75.0, 3113.5)	(76.0, 1854.5)	(77.0, 1093.5)	(78.0, 640.0)	(79.0, 366.5)	(80.0, 200.5)	(81.0, 93.5)	(82.0, 51.5)	(83.0, 35.0)	(84.0, 27.0)	(85.0, 18.0)	(86.0, 15.5)	(87.0, 17.5)	(88.0, 15.5)	(89.0, 15.0)	(90.0, 18.0)	(91.0, 21.5)	(92.0, 24.5)	(93.0, 33.5)	(94.0, 47.5)	(95.0, 56.0)	(96.0, 79.5)	(97.0, 147.5)	(98.0, 227.5)	(99.0, 546.0)	(100.0, 1805.0)
DRR898379_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 1.5)	(17.0, 1.0)	(18.0, 2.5)	(19.0, 9.5)	(20.0, 26.0)	(21.0, 56.5)	(22.0, 93.5)	(23.0, 146.0)	(24.0, 275.0)	(25.0, 433.5)	(26.0, 633.0)	(27.0, 908.5)	(28.0, 1251.5)	(29.0, 1734.5)	(30.0, 2338.0)	(31.0, 3137.0)	(32.0, 4148.0)	(33.0, 5189.5)	(34.0, 6309.5)	(35.0, 7849.5)	(36.0, 9665.0)	(37.0, 11738.0)	(38.0, 13947.0)	(39.0, 16062.0)	(40.0, 18661.5)	(41.0, 21636.0)	(42.0, 24869.5)	(43.0, 28998.5)	(44.0, 34171.5)	(45.0, 40522.0)	(46.0, 48122.0)	(47.0, 56491.5)	(48.0, 66393.5)	(49.0, 78529.5)	(50.0, 91762.0)	(51.0, 105815.0)	(52.0, 121208.5)	(53.0, 137028.0)	(54.0, 152957.0)	(55.0, 167913.5)	(56.0, 180133.5)	(57.0, 189979.0)	(58.0, 197740.5)	(59.0, 201712.0)	(60.0, 201675.0)	(61.0, 199271.5)	(62.0, 192468.5)	(63.0, 180096.5)	(64.0, 164159.0)	(65.0, 145739.5)	(66.0, 126623.5)	(67.0, 107549.5)	(68.0, 88595.0)	(69.0, 70159.5)	(70.0, 53113.0)	(71.0, 39225.5)	(72.0, 28146.0)	(73.0, 19236.5)	(74.0, 12537.5)	(75.0, 7882.5)	(76.0, 4679.0)	(77.0, 2547.5)	(78.0, 1473.0)	(79.0, 879.5)	(80.0, 465.0)	(81.0, 245.5)	(82.0, 128.0)	(83.0, 75.0)	(84.0, 43.0)	(85.0, 19.0)	(86.0, 8.5)	(87.0, 7.0)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 2.0)	(93.0, 2.5)	(94.0, 3.0)	(95.0, 5.0)	(96.0, 5.5)	(97.0, 4.5)	(98.0, 6.0)	(99.0, 4.0)	(100.0, 0.5)
DRR898379_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 6.0)	(19.0, 11.5)	(20.0, 27.5)	(21.0, 56.0)	(22.0, 99.0)	(23.0, 155.5)	(24.0, 262.0)	(25.0, 426.5)	(26.0, 600.5)	(27.0, 894.5)	(28.0, 1277.0)	(29.0, 1692.5)	(30.0, 2320.5)	(31.0, 3165.0)	(32.0, 4012.0)	(33.0, 5081.0)	(34.0, 6413.0)	(35.0, 7848.5)	(36.0, 9611.0)	(37.0, 11635.0)	(38.0, 13722.0)	(39.0, 16067.0)	(40.0, 18628.5)	(41.0, 21427.0)	(42.0, 24703.5)	(43.0, 29051.5)	(44.0, 34645.0)	(45.0, 40589.0)	(46.0, 47815.5)	(47.0, 56474.5)	(48.0, 66387.0)	(49.0, 78486.0)	(50.0, 91634.0)	(51.0, 105858.5)	(52.0, 121727.5)	(53.0, 137111.5)	(54.0, 152508.0)	(55.0, 167309.0)	(56.0, 179831.5)	(57.0, 190574.0)	(58.0, 198306.5)	(59.0, 202379.5)	(60.0, 202480.0)	(61.0, 198913.5)	(62.0, 191228.5)	(63.0, 178834.5)	(64.0, 163291.0)	(65.0, 144830.5)	(66.0, 124958.5)	(67.0, 105690.0)	(68.0, 87342.5)	(69.0, 69021.5)	(70.0, 51977.0)	(71.0, 38430.5)	(72.0, 27383.5)	(73.0, 18625.0)	(74.0, 12254.0)	(75.0, 7828.5)	(76.0, 4615.5)	(77.0, 2501.0)	(78.0, 1473.0)	(79.0, 881.5)	(80.0, 487.0)	(81.0, 264.0)	(82.0, 138.5)	(83.0, 87.5)	(84.0, 69.5)	(85.0, 64.5)	(86.0, 55.0)	(87.0, 44.0)	(88.0, 41.0)	(89.0, 42.5)	(90.0, 47.5)	(91.0, 61.0)	(92.0, 80.5)	(93.0, 96.5)	(94.0, 112.5)	(95.0, 146.5)	(96.0, 228.0)	(97.0, 358.5)	(98.0, 535.0)	(99.0, 1893.5)	(100.0, 8484.0)
DRR898407_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 2.5)	(19.0, 5.0)	(20.0, 6.0)	(21.0, 15.0)	(22.0, 30.0)	(23.0, 56.0)	(24.0, 95.0)	(25.0, 131.5)	(26.0, 204.5)	(27.0, 330.0)	(28.0, 487.0)	(29.0, 698.0)	(30.0, 1005.5)	(31.0, 1356.5)	(32.0, 1775.5)	(33.0, 2314.5)	(34.0, 2943.0)	(35.0, 3635.0)	(36.0, 4362.0)	(37.0, 5323.5)	(38.0, 6426.0)	(39.0, 7546.5)	(40.0, 8958.0)	(41.0, 10560.0)	(42.0, 12304.5)	(43.0, 14456.5)	(44.0, 17087.5)	(45.0, 19892.0)	(46.0, 23156.0)	(47.0, 27243.5)	(48.0, 31633.0)	(49.0, 37085.0)	(50.0, 43530.5)	(51.0, 50554.0)	(52.0, 58314.5)	(53.0, 66617.5)	(54.0, 75211.5)	(55.0, 83663.5)	(56.0, 91345.5)	(57.0, 97402.5)	(58.0, 101794.0)	(59.0, 104254.0)	(60.0, 104686.5)	(61.0, 102786.5)	(62.0, 98859.0)	(63.0, 92893.0)	(64.0, 84787.0)	(65.0, 75395.5)	(66.0, 65450.0)	(67.0, 55668.0)	(68.0, 45782.0)	(69.0, 36162.5)	(70.0, 27487.0)	(71.0, 19979.0)	(72.0, 14204.5)	(73.0, 9890.0)	(74.0, 6554.5)	(75.0, 4160.5)	(76.0, 2501.5)	(77.0, 1458.0)	(78.0, 874.0)	(79.0, 498.5)	(80.0, 282.5)	(81.0, 165.5)	(82.0, 96.0)	(83.0, 53.5)	(84.0, 28.5)	(85.0, 18.0)	(86.0, 5.0)	(87.0, 2.0)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 4.0)	(98.0, 9.0)	(99.0, 9.0)	(100.0, 3.5)
DRR898407_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 2.5)	(18.0, 6.0)	(19.0, 9.5)	(20.0, 16.0)	(21.0, 25.0)	(22.0, 35.5)	(23.0, 64.0)	(24.0, 108.5)	(25.0, 156.0)	(26.0, 246.0)	(27.0, 363.0)	(28.0, 517.5)	(29.0, 725.5)	(30.0, 1005.5)	(31.0, 1383.0)	(32.0, 1830.0)	(33.0, 2354.5)	(34.0, 2912.0)	(35.0, 3492.5)	(36.0, 4315.0)	(37.0, 5250.5)	(38.0, 6267.5)	(39.0, 7545.0)	(40.0, 8841.5)	(41.0, 10371.0)	(42.0, 12133.5)	(43.0, 14086.5)	(44.0, 16852.0)	(45.0, 19801.5)	(46.0, 22825.5)	(47.0, 26783.5)	(48.0, 31647.5)	(49.0, 37387.5)	(50.0, 43623.0)	(51.0, 50189.5)	(52.0, 57900.0)	(53.0, 66437.5)	(54.0, 75099.0)	(55.0, 83561.0)	(56.0, 91075.5)	(57.0, 97517.0)	(58.0, 102380.0)	(59.0, 104658.0)	(60.0, 104526.5)	(61.0, 102620.5)	(62.0, 98690.0)	(63.0, 92554.5)	(64.0, 84837.0)	(65.0, 75759.0)	(66.0, 65359.5)	(67.0, 55184.5)	(68.0, 45311.0)	(69.0, 36019.0)	(70.0, 27585.0)	(71.0, 19954.0)	(72.0, 14396.5)	(73.0, 10089.0)	(74.0, 6531.0)	(75.0, 4044.0)	(76.0, 2402.0)	(77.0, 1405.5)	(78.0, 841.0)	(79.0, 493.5)	(80.0, 268.0)	(81.0, 150.5)	(82.0, 97.0)	(83.0, 72.0)	(84.0, 50.5)	(85.0, 33.5)	(86.0, 21.5)	(87.0, 24.0)	(88.0, 25.5)	(89.0, 24.5)	(90.0, 25.0)	(91.0, 29.5)	(92.0, 37.5)	(93.0, 44.0)	(94.0, 52.5)	(95.0, 63.0)	(96.0, 101.5)	(97.0, 173.0)	(98.0, 244.0)	(99.0, 622.0)	(100.0, 2028.5)
DRR898409_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 2.5)	(16.0, 4.0)	(17.0, 11.5)	(18.0, 27.0)	(19.0, 50.0)	(20.0, 83.5)	(21.0, 124.0)	(22.0, 170.5)	(23.0, 273.5)	(24.0, 441.5)	(25.0, 665.5)	(26.0, 970.5)	(27.0, 1345.5)	(28.0, 1805.0)	(29.0, 2402.0)	(30.0, 3138.0)	(31.0, 3996.5)	(32.0, 5071.5)	(33.0, 6156.0)	(34.0, 7188.5)	(35.0, 8420.0)	(36.0, 9911.5)	(37.0, 11687.0)	(38.0, 13503.5)	(39.0, 15478.5)	(40.0, 17001.0)	(41.0, 18733.5)	(42.0, 21042.5)	(43.0, 23838.5)	(44.0, 27536.5)	(45.0, 30783.0)	(46.0, 34558.0)	(47.0, 39783.0)	(48.0, 45209.5)	(49.0, 50898.0)	(50.0, 57171.5)	(51.0, 63535.5)	(52.0, 71309.5)	(53.0, 79840.0)	(54.0, 87948.5)	(55.0, 95970.5)	(56.0, 102861.5)	(57.0, 107832.0)	(58.0, 110602.0)	(59.0, 112316.5)	(60.0, 112027.5)	(61.0, 108892.0)	(62.0, 103448.0)	(63.0, 96174.5)	(64.0, 87140.5)	(65.0, 76744.5)	(66.0, 66266.5)	(67.0, 55940.5)	(68.0, 45973.5)	(69.0, 36358.0)	(70.0, 27494.5)	(71.0, 19887.5)	(72.0, 14142.0)	(73.0, 10020.0)	(74.0, 6755.0)	(75.0, 4317.5)	(76.0, 2713.0)	(77.0, 1624.5)	(78.0, 940.5)	(79.0, 539.5)	(80.0, 297.0)	(81.0, 182.5)	(82.0, 109.5)	(83.0, 59.0)	(84.0, 34.0)	(85.0, 25.0)	(86.0, 18.5)	(87.0, 11.0)	(88.0, 5.0)	(89.0, 5.0)	(90.0, 6.0)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 5.0)	(94.0, 6.0)	(95.0, 5.0)	(96.0, 5.5)	(97.0, 6.5)	(98.0, 8.0)	(99.0, 8.5)	(100.0, 4.5)
DRR898409_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.5)	(16.0, 3.0)	(17.0, 8.0)	(18.0, 25.0)	(19.0, 53.0)	(20.0, 83.0)	(21.0, 124.5)	(22.0, 159.5)	(23.0, 254.0)	(24.0, 411.5)	(25.0, 609.0)	(26.0, 883.0)	(27.0, 1266.5)	(28.0, 1781.5)	(29.0, 2295.0)	(30.0, 3024.5)	(31.0, 3897.0)	(32.0, 4868.0)	(33.0, 5984.5)	(34.0, 7047.5)	(35.0, 8291.0)	(36.0, 9636.0)	(37.0, 11411.0)	(38.0, 13379.5)	(39.0, 15128.5)	(40.0, 16728.0)	(41.0, 18625.5)	(42.0, 21023.5)	(43.0, 23821.0)	(44.0, 27287.5)	(45.0, 30552.5)	(46.0, 34187.5)	(47.0, 39373.0)	(48.0, 44789.5)	(49.0, 50444.5)	(50.0, 57219.0)	(51.0, 63713.5)	(52.0, 70696.5)	(53.0, 78836.5)	(54.0, 87269.0)	(55.0, 95540.5)	(56.0, 102592.5)	(57.0, 107749.5)	(58.0, 110747.0)	(59.0, 111864.0)	(60.0, 111530.5)	(61.0, 109201.5)	(62.0, 103900.0)	(63.0, 96618.0)	(64.0, 87750.0)	(65.0, 77088.0)	(66.0, 66346.5)	(67.0, 56213.0)	(68.0, 46114.0)	(69.0, 36453.0)	(70.0, 27533.5)	(71.0, 19975.5)	(72.0, 14381.0)	(73.0, 10095.5)	(74.0, 6731.5)	(75.0, 4318.0)	(76.0, 2682.5)	(77.0, 1585.0)	(78.0, 941.5)	(79.0, 562.5)	(80.0, 318.0)	(81.0, 195.0)	(82.0, 134.5)	(83.0, 85.5)	(84.0, 48.5)	(85.0, 31.5)	(86.0, 21.5)	(87.0, 20.5)	(88.0, 24.5)	(89.0, 26.5)	(90.0, 25.0)	(91.0, 23.0)	(92.0, 21.5)	(93.0, 31.0)	(94.0, 49.0)	(95.0, 66.0)	(96.0, 103.5)	(97.0, 155.5)	(98.0, 216.5)	(99.0, 651.0)	(100.0, 2908.5)
DRR898410_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 9.0)	(18.0, 17.0)	(19.0, 25.5)	(20.0, 56.5)	(21.0, 108.5)	(22.0, 148.5)	(23.0, 209.0)	(24.0, 329.0)	(25.0, 513.0)	(26.0, 820.0)	(27.0, 1170.5)	(28.0, 1613.0)	(29.0, 2238.0)	(30.0, 3056.5)	(31.0, 4025.5)	(32.0, 5094.0)	(33.0, 6322.0)	(34.0, 7743.0)	(35.0, 9471.5)	(36.0, 11440.0)	(37.0, 13594.5)	(38.0, 15800.0)	(39.0, 18240.5)	(40.0, 21121.5)	(41.0, 25002.0)	(42.0, 29367.0)	(43.0, 34295.5)	(44.0, 40235.0)	(45.0, 46917.5)	(46.0, 54577.5)	(47.0, 63774.0)	(48.0, 75074.5)	(49.0, 87208.0)	(50.0, 100091.0)	(51.0, 115324.0)	(52.0, 132407.5)	(53.0, 149010.0)	(54.0, 165221.0)	(55.0, 181924.0)	(56.0, 197734.0)	(57.0, 211253.5)	(58.0, 221926.0)	(59.0, 227800.0)	(60.0, 229911.5)	(61.0, 227126.5)	(62.0, 218887.5)	(63.0, 207938.5)	(64.0, 192318.0)	(65.0, 172410.5)	(66.0, 150067.5)	(67.0, 127677.0)	(68.0, 106234.0)	(69.0, 85664.0)	(70.0, 66180.5)	(71.0, 48355.0)	(72.0, 34807.5)	(73.0, 24702.0)	(74.0, 16409.0)	(75.0, 10626.5)	(76.0, 6639.0)	(77.0, 3889.0)	(78.0, 2453.5)	(79.0, 1502.0)	(80.0, 811.5)	(81.0, 437.5)	(82.0, 237.5)	(83.0, 94.0)	(84.0, 40.0)	(85.0, 23.0)	(86.0, 15.0)	(87.0, 8.0)	(88.0, 4.5)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 4.5)	(92.0, 4.5)	(93.0, 3.0)	(94.0, 3.0)	(95.0, 3.5)	(96.0, 6.0)	(97.0, 7.5)	(98.0, 6.0)	(99.0, 3.5)	(100.0, 1.0)
DRR898410_2_paired	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 2.5)	(16.0, 2.5)	(17.0, 4.5)	(18.0, 11.0)	(19.0, 17.5)	(20.0, 39.5)	(21.0, 88.0)	(22.0, 135.5)	(23.0, 199.0)	(24.0, 297.5)	(25.0, 492.0)	(26.0, 801.0)	(27.0, 1166.0)	(28.0, 1664.0)	(29.0, 2291.0)	(30.0, 3103.5)	(31.0, 4043.0)	(32.0, 5196.5)	(33.0, 6500.0)	(34.0, 7842.5)	(35.0, 9405.5)	(36.0, 11220.0)	(37.0, 13381.5)	(38.0, 15832.0)	(39.0, 18468.0)	(40.0, 21301.5)	(41.0, 25096.5)	(42.0, 29647.5)	(43.0, 34528.5)	(44.0, 40232.5)	(45.0, 46972.5)	(46.0, 54926.5)	(47.0, 64375.5)	(48.0, 74986.0)	(49.0, 87336.5)	(50.0, 100995.5)	(51.0, 115252.0)	(52.0, 132497.5)	(53.0, 149413.5)	(54.0, 165130.5)	(55.0, 182206.5)	(56.0, 198032.5)	(57.0, 211166.0)	(58.0, 221433.5)	(59.0, 227207.5)	(60.0, 229118.0)	(61.0, 226201.0)	(62.0, 217501.0)	(63.0, 206196.5)	(64.0, 190269.5)	(65.0, 170198.5)	(66.0, 147946.5)	(67.0, 125823.0)	(68.0, 104523.5)	(69.0, 83841.0)	(70.0, 64637.5)	(71.0, 47374.5)	(72.0, 34038.5)	(73.0, 23953.5)	(74.0, 16136.0)	(75.0, 10424.5)	(76.0, 6499.5)	(77.0, 3811.0)	(78.0, 2372.0)	(79.0, 1431.5)	(80.0, 785.5)	(81.0, 466.0)	(82.0, 272.5)	(83.0, 139.0)	(84.0, 79.5)	(85.0, 65.5)	(86.0, 58.0)	(87.0, 58.0)	(88.0, 59.5)	(89.0, 62.0)	(90.0, 74.0)	(91.0, 87.5)	(92.0, 91.0)	(93.0, 100.0)	(94.0, 156.0)	(95.0, 223.0)	(96.0, 367.5)	(97.0, 631.5)	(98.0, 924.5)	(99.0, 2905.5)	(100.0, 13247.0)
